Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,46.340000,46.590000,46.020000,46.529999,39.443443,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,39.553642,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,39.494305,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,39.553642,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,39.604519,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,39.935108,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,40.062271,16700000
2016-08-30,47.259998,47.930000,47.220001,47.900002,40.604797,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,40.469162,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,40.147030,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,40.274193,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,40.087704,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,40.248756,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,40.511551,15856400
2016-09-09,47.900002,48.169998,47.169998,47.169998,39.985966,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,40.511551,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,39.774040,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,39.629944,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,39.909679,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,39.341717,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,39.494305,12759700
2016-09-20,47.040001,47.189999,46.450001,46.540001,39.451920,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,39.757099,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,39.935108,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,39.969025,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,38.900921,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,39.307812,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,39.731667,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,38.824627,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,40.036835,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,39.867294,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,40.477646,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,41.240566,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,41.596603,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,41.774609,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,42.003498,14022700
2016-10-11,49.279999,49.650002,48.689999,48.990002,41.528782,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,41.282955,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,41.087986,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,41.206650,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,41.198193,16655000
2016-10-18,49.180000,49.290001,48.810001,48.990002,41.528782,18159900
2016-10-19,49.110001,49.709999,49.029999,49.480000,41.944160,14663600
2016-10-20,49.459999,49.900002,49.209999,49.580002,42.028931,13522600
2016-10-21,49.070000,49.630001,48.980000,49.570000,42.020451,12728600
2016-10-24,49.820000,49.880001,49.520000,49.580002,42.028931,10753500
2016-10-25,49.490002,49.810001,49.299999,49.590000,42.037407,9790500
2016-10-26,49.270000,50.060001,49.209999,50.009998,42.393433,13960000
2016-10-27,50.320000,50.599998,49.900002,49.930000,42.325619,19181400
2016-10-28,49.980000,50.119999,48.950001,49.560001,42.011974,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,41.664410,15173400
2016-11-01,49.400002,49.669998,48.400002,48.939999,41.486397,20691100
2016-11-02,48.630001,48.730000,48.160000,48.540001,41.147324,15824100
2016-11-03,48.529999,48.990002,48.020000,48.189999,40.985718,16224300
2016-11-04,48.110001,48.799999,47.700001,48.169998,40.968716,14152500
2016-11-07,49.259998,49.840000,49.209999,49.820000,42.372040,19357600
2016-11-08,49.419998,50.029999,49.040001,49.910000,42.448597,17548300
2016-11-09,50.070000,51.939999,49.470001,51.590000,43.877434,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,45.595448,52067300
2016-11-11,52.759998,53.160000,51.599998,52.830002,44.932056,41858600
2016-11-14,53.040001,54.889999,53.000000,54.680000,46.505486,43113100
2016-11-15,53.990002,55.470001,53.709999,55.450001,47.160374,33433800
2016-11-16,54.209999,55.000000,54.209999,54.630001,46.462959,24200100
2016-11-17,54.599998,55.980000,54.360001,55.450001,47.160374,24579000
2016-11-18,55.380001,55.840000,54.980000,55.459999,47.168873,24990000
2016-11-21,55.959999,55.990002,55.139999,55.540001,47.236923,20410400
2016-11-22,55.660000,56.150002,55.430000,56.099998,47.713196,21975900
2016-11-23,56.299999,56.830002,55.810001,56.689999,48.214996,19906300
2016-11-25,56.599998,56.799999,56.189999,56.779999,48.291542,11488200
2016-11-28,55.860001,56.349998,55.430000,55.470001,47.177387,23645000
2016-11-29,55.500000,55.939999,55.320000,55.520000,47.219917,15725400
2016-11-30,56.230000,56.720001,56.060001,56.389999,47.959854,24395100
2016-12-01,56.770000,57.570000,56.540001,57.270000,48.708286,27592500
2016-12-02,57.200001,57.240002,55.930000,56.020000,47.645157,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,48.716797,24404500
2016-12-06,57.980000,58.080002,57.000000,57.919998,49.261108,21487500
2016-12-07,57.889999,59.160000,57.889999,59.060001,50.230690,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,51.157734,32536000
2016-12-09,59.959999,60.220001,59.220001,60.040001,51.064178,22804900
2016-12-12,59.450001,60.090000,58.869999,59.549999,50.647427,21879400
2016-12-13,59.630001,59.970001,58.759998,59.790001,50.851555,22014500
2016-12-14,58.959999,60.799999,58.830002,59.450001,50.562386,31399400
2016-12-15,60.099998,60.619999,59.560001,60.230000,51.225777,22389300
2016-12-16,60.590000,60.610001,59.639999,59.750000,50.817539,28405900
2016-12-19,59.490002,59.779999,58.919998,59.660000,50.740993,17654400
2016-12-20,59.919998,60.799999,59.919998,60.799999,51.710567,23439800
2016-12-21,60.700001,60.910000,60.150002,60.750000,51.668041,15090200
2016-12-22,60.660000,60.930000,60.410000,60.490002,51.446911,14571100
2016-12-23,60.529999,61.000000,60.380001,60.990002,51.872162,9314000
2016-12-27,61.029999,61.299999,60.849998,61.090000,51.957207,9544000
2016-12-28,61.000000,61.200001,59.980000,60.040001,51.064178,17127400
2016-12-29,60.020000,60.119999,58.680000,59.380001,50.502857,17121200
2016-12-30,59.500000,59.799999,59.189999,59.430000,50.545380,16588500
2017-01-03,60.680000,61.090000,59.750000,60.590000,51.531960,18322400
2017-01-04,60.689999,61.630001,60.610001,61.410000,52.229370,16947500
2017-01-05,60.970001,61.430000,59.910000,60.340000,51.319332,18317900
2017-01-06,60.680000,60.840000,60.080002,60.549999,51.497940,16778400
2017-01-09,60.150002,60.639999,59.669998,60.220001,51.217274,14593000
2017-01-10,60.200001,60.849998,59.950001,60.230000,51.225777,13483300
2017-01-11,59.660000,60.000000,59.250000,59.959999,50.996140,20737600
2017-01-12,59.529999,59.820000,58.759998,59.230000,50.375267,22778900
2017-01-13,59.450001,60.320000,59.380001,59.630001,50.715481,21045200
2017-01-17,59.009998,59.320000,58.029999,58.380001,49.652351,25013800
2017-01-18,57.990002,58.279999,57.099998,57.389999,48.810352,29276200
2017-01-19,57.529999,57.599998,56.389999,56.660000,48.189487,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,47.721710,27722300
2017-01-23,56.119999,56.290001,55.419998,55.680000,47.355988,23130200
2017-01-24,55.959999,57.150002,55.680000,56.740002,48.257530,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,49.065502,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,48.784840,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,48.572216,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,48.146965,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,47.483566,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,47.670673,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,47.747444,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,49.265663,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,49.163322,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,48.779499,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,48.037437,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,48.839199,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,49.154785,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,50.280674,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,51.031254,22359300
2017-02-15,60.160000,60.869999,59.700001,60.500000,51.602718,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,51.500370,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,51.321247,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,51.645363,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,51.705070,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,51.705070,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,50.800957,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,51.193314,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,51.014191,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,52.489765,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,51.713596,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,52.029186,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,51.415077,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,51.602718,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,52.123005,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,52.498306,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,52.447132,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,52.481251,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,52.404480,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,51.892712,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,52.157124,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,51.491844,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,50.826542,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,49.504494,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,49.274200,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,49.513020,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,49.530079,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,49.751842,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,50.681545,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,50.655956,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,51.611244,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,51.022713,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,50.903309,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,50.903309,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,50.826542,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,51.082428,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,50.690075,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,50.562130,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,50.348900,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,49.905369,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,49.504494,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,50.314785,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,49.828602,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,49.240074,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,49.820080,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,49.231548,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,50.698608,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,51.355362,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,51.261539,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,50.791183,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,50.560265,11917100
2017-05-01,59.389999,60.060001,59.160000,59.459999,50.851036,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,51.064838,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,51.518112,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,51.492451,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,51.518112,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,51.740471,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,51.509552,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,51.629288,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,51.911503,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,52.227943,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,52.527252,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,53.442341,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,51.295761,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,51.381279,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,52.253601,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,52.219383,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,52.775276,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,53.254196,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,52.980522,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,53.083149,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,52.715412,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,51.774681,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,52.236488,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,52.262142,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,52.381878,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,52.176620,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,52.920662,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,54.058094,25925700
2017-06-09,63.840000,64.739998,63.509998,64.449997,55.118561,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,55.007385,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,55.323818,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,55.349472,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,54.819229,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,54.639645,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,55.144226,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,54.656750,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,54.588326,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,54.408730,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,54.229134,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,54.545563,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,54.930408,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,55.742870,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,57.282257,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,57.196735,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,58.376926,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,58.539413,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,57.838135,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,58.077618,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,57.855251,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,57.145432,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,57.230938,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,57.316463,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,57.059902,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,57.153969,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,57.205288,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,57.042778,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,56.752029,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,56.444145,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,56.529667,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,58.180233,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,58.137474,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,57.812481,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,57.667099,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,58.539413,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,59.522923,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,59.368977,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,58.535572,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,59.265877,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,59.317436,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,59.179958,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,58.793335,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,57.753731,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,57.392879,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,58.329369,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,58.398117,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,58.174709,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,57.221039,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,57.203865,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,56.662582,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,57.435829,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,57.762321,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,58.157555,11524800
