Date,Open,High,Low,Close,Adj Close,Volume
6/12/2017,23.82,24.040001,23.73,23.780001,21.243595,85829900
6/13/2017,23.950001,24.110001,23.66,23.77,21.234659,68047300
6/14/2017,23.549999,23.809999,23.200001,23.76,21.225727,102352400
6/15/2017,23.549999,23.950001,23.469999,23.540001,21.029192,69707500
6/16/2017,23.559999,23.620001,23.370001,23.43,20.930923,57745800
6/19/2017,23.610001,24,23.6,23.91,21.359724,58587800
6/20/2017,23.91,23.99,23.48,23.49,20.984524,59693500
6/21/2017,23.5,23.57,23.07,23.129999,20.662918,72432800
6/22/2017,23.120001,23.200001,22.9,22.93,20.484255,64763300
6/23/2017,23.110001,23.110001,22.74,22.82,20.385986,85399600
6/26/2017,22.91,23.139999,22.73,22.889999,20.448521,61307800
6/27/2017,23.1,23.6,23,23.27,20.787992,88257800
6/28/2017,23.530001,23.959999,23.530001,23.879999,21.332922,119049300
6/29/2017,24.58,24.67,24.040001,24.32,21.725992,150501200
6/30/2017,24.620001,24.620001,24.17,24.26,21.672394,84005200
7/3/2017,24.459999,24.91,24.440001,24.68,22.047598,58129700
7/5/2017,24.799999,24.950001,24.620001,24.92,22.261999,76172500
7/6/2017,24.9,25.110001,24.690001,24.709999,22.074396,84465400
7/7/2017,24.92,25,24.65,24.83,22.181599,54478800
7/10/2017,24.719999,24.99,24.639999,24.889999,22.235199,54632800
7/11/2017,24.879999,24.91,24.459999,24.6,21.976131,69410600
7/12/2017,24.42,24.6,24.299999,24.35,21.752794,68708700
7/13/2017,24.43,24.629999,24.370001,24.620001,21.993998,55533400
7/14/2017,24.200001,24.32,23.82,24.209999,21.627726,92625400
7/17/2017,24.219999,24.219999,23.93,24.02,21.457989,81522000
7/18/2017,23.91,24.059999,23.610001,23.9,21.350792,107981400
7/19/2017,24.049999,24.200001,23.809999,24.059999,21.493727,74140100
7/20/2017,24.02,24.120001,23.83,23.940001,21.386526,62793500
7/21/2017,23.84,23.959999,23.66,23.799999,21.261459,65922500
7/24/2017,23.74,24.030001,23.73,23.91,21.359724,51382700
7/25/2017,24.25,24.67,24.24,24.48,21.868927,86154700
7/26/2017,24.67,24.67,24.139999,24.209999,21.627726,65704700
7/27/2017,24.26,24.450001,24.030001,24.110001,21.538393,62902100
7/28/2017,24.049999,24.209999,23.959999,24.030001,21.466923,50143400
7/31/2017,24.120001,24.299999,24.09,24.120001,21.547327,62272000
8/1/2017,24.290001,24.49,24.27,24.450001,21.842131,52782500
8/2/2017,24.440001,24.59,24.26,24.59,21.967197,55317100
8/3/2017,24.549999,24.6,24.32,24.370001,21.770658,53210600
8/4/2017,24.68,25.08,24.65,24.969999,22.306665,105206600
8/7/2017,25.01,25.049999,24.9,24.959999,22.297726,41860900
8/8/2017,24.950001,25.35,24.82,24.9,22.244131,73399300
8/9/2017,24.6,24.77,24.459999,24.74,22.1012,56910400
8/10/2017,24.58,24.58,24.09,24.120001,21.547327,78023700
8/11/2017,24.07,24.24,23.799999,23.860001,21.315056,68157400
8/14/2017,24.23,24.49,24.17,24.42,21.815331,54989500
8/15/2017,24.75,24.85,24.450001,24.469999,21.859993,45143200
8/16/2017,24.540001,24.620001,24.08,24.190001,21.609859,59188900
8/17/2017,24.07,24.17,23.620001,23.639999,21.11853,78969300
8/18/2017,23.559999,23.9,23.450001,23.620001,21.100655,60461200
8/21/2017,23.58,23.639999,23.139999,23.379999,20.886253,70124800
8/22/2017,23.6,23.889999,23.57,23.83,21.28826,59228600
8/23/2017,23.610001,23.969999,23.59,23.76,21.225727,39825500
8/24/2017,23.93,23.940001,23.68,23.84,21.297194,39178700
8/25/2017,23.889999,24.07,23.75,23.77,21.234659,43511900
8/28/2017,23.84,23.9,23.57,23.719999,21.189989,37155000
8/29/2017,23.219999,23.700001,23.120001,23.58,21.064922,60897200
8/30/2017,23.73,24.040001,23.559999,23.870001,21.433062,58412900
8/31/2017,24.030001,24.040001,23.780001,23.889999,21.451025,62362400
9/1/2017,23.9,24.18,23.799999,24.09,21.630604,56233900
9/5/2017,23.83,23.83,23.23,23.309999,20.930235,108605400
9/6/2017,23.49,23.58,23.209999,23.41,21.020029,64188900
9/7/2017,23.379999,23.41,22.75,22.969999,20.624952,103501200
9/8/2017,22.93,23.23,22.85,22.889999,20.553114,68365000
9/11/2017,23.219999,23.41,23.08,23.360001,20.975134,73741000
9/12/2017,23.459999,24.030001,23.450001,23.950001,21.504898,99658500
9/13/2017,23.92,24.35,23.870001,24.33,21.846102,86339800
9/14/2017,24.379999,24.540001,24.200001,24.24,21.765287,70051000
9/15/2017,24.209999,24.41,24.15,24.379999,21.890999,85937600
9/18/2017,24.42,24.77,24.41,24.700001,22.178331,68076400
9/19/2017,24.700001,24.99,24.620001,24.860001,22.321993,56218100
9/20/2017,24.879999,25.24,24.67,25.059999,22.501572,82289900
9/21/2017,25.049999,25.280001,24.92,25.16,22.591366,57864000
9/22/2017,25.01,25.07,24.85,25.02,22.46566,61446000
9/25/2017,24.940001,25.08,24.58,24.76,22.232203,62361700
9/26/2017,24.83,24.959999,24.690001,24.809999,22.277102,53012700
9/27/2017,25.309999,25.639999,25.18,25.41,22.815842,92877400
9/28/2017,25.59,25.639999,25.34,25.450001,22.851763,64991400
9/29/2017,25.41,25.48,25.309999,25.34,22.752989,66232600
10/2/2017,25.459999,25.65,25.389999,25.620001,23.004408,54001400
10/3/2017,25.75,25.93,25.620001,25.860001,23.219906,55946900
10/4/2017,25.860001,25.950001,25.700001,25.709999,23.085217,53402800
10/5/2017,25.77,26.23,25.66,26.129999,23.462337,62636900
10/6/2017,26.25,26.299999,26.040001,26.209999,23.534174,53900600
10/9/2017,26.26,26.27,25.76,25.85,23.210924,55172500
10/10/2017,25.83,25.950001,25.709999,25.93,23.282755,46133800
10/11/2017,25.93,25.93,25.65,25.83,23.192963,51652300
10/12/2017,25.870001,25.93,25.34,25.450001,22.851763,71770000
10/13/2017,25.379999,26,25.120001,25.83,23.192963,104196900
10/16/2017,25.870001,26.33,25.870001,26.24,23.561106,71927200
10/17/2017,26.370001,26.43,26.110001,26.200001,23.525194,48644400
10/18/2017,26.34,26.549999,26.33,26.48,23.776604,55382500
10/19/2017,26.200001,26.59,26.15,26.58,23.866398,54542700
10/20/2017,27.040001,27.18,26.9,27.17,24.396162,83764700
10/23/2017,27.219999,27.43,27.09,27.16,24.387186,69607700
10/24/2017,27.35,27.84,27.34,27.68,24.854094,90346500
10/25/2017,27.889999,27.92,27.34,27.629999,24.809198,81265300
10/26/2017,27.690001,27.98,27.68,27.74,24.907967,55342500
10/27/2017,27.68,27.959999,27.620001,27.799999,24.96184,58856700
10/30/2017,27.65,27.76,27.459999,27.6,24.782265,51357600
10/31/2017,27.639999,27.719999,27.34,27.389999,24.593702,50311200
11/1/2017,27.639999,27.73,27.360001,27.530001,24.719408,46527700
11/2/2017,27.51,27.940001,27.280001,27.870001,25.024702,59692000
11/3/2017,27.73,27.82,27.620001,27.82,24.979805,37816100
11/6/2017,27.74,27.82,27.620001,27.75,24.91695,37261000
11/7/2017,27.74,27.77,27.02,27.18,24.40514,68342100
11/8/2017,26.959999,26.959999,26.49,26.790001,24.05496,83128200
11/9/2017,26.49,26.66,26.120001,26.49,23.785583,95448600
11/10/2017,26.59,26.74,26.459999,26.51,23.803545,61105300
11/13/2017,26.26,26.48,26.139999,26.4,23.704773,55902200
11/14/2017,26.26,26.35,26.08,26.24,23.561106,61596800
11/15/2017,25.99,26.93,25.809999,26.790001,24.05496,98274900
11/16/2017,26.91,27.049999,26.74,26.76,24.028019,54565200
11/17/2017,26.51,26.73,26.440001,26.620001,23.902313,48420700
11/20/2017,26.74,26.84,26.540001,26.74,24.010061,46328800
11/21/2017,26.799999,26.860001,26.690001,26.73,24.001081,57749100
11/22/2017,26.77,26.9,26.59,26.66,23.938231,38103200
11/24/2017,26.719999,26.74,26.57,26.59,23.87538,14273600
11/27/2017,26.52,26.92,26.51,26.59,23.87538,44828600
11/28/2017,26.620001,27.700001,26.57,27.639999,24.818176,99765000
11/29/2017,28.02,28.49,27.84,28.280001,25.392838,119728400
11/30/2017,28.620001,28.719999,28.08,28.17,25.401855,122131900
12/1/2017,28.25,28.51,27.5,28.1,25.338737,137774800
12/4/2017,28.85,29.309999,28.82,29.059999,26.204401,145661700
12/5/2017,29.1,29.299999,28.85,28.93,26.087175,91349800
12/6/2017,28.73,28.969999,28.57,28.639999,25.825672,74593800
12/7/2017,28.889999,28.969999,28.370001,28.780001,25.951916,80706100
12/8/2017,29.02,29.09,28.76,29.049999,26.195379,60991300
12/11/2017,29.030001,29.17,28.9,28.940001,26.096193,54001900
12/12/2017,29.32,29.5,28.91,29.32,26.438854,76017200
12/13/2017,29.309999,29.440001,28.83,28.84,26.006018,79980600
12/14/2017,29.059999,29.18,28.709999,28.73,25.906832,60615800
12/15/2017,28.91,29.18,28.74,29.040001,26.186363,129859400
12/18/2017,29.290001,29.5,29.27,29.48,26.583128,70548600
12/19/2017,29.6,29.639999,29.370001,29.450001,26.556078,67984100
12/20/2017,29.76,29.84,29.450001,29.48,26.583128,81271200
12/21/2017,29.59,29.98,29.58,29.82,26.889721,72953200
12/22/2017,29.98,30.030001,29.620001,29.879999,26.943825,54203000
12/26/2017,29.74,29.940001,29.58,29.780001,26.853649,42371200
12/27/2017,29.66,29.73,29.6,29.73,26.808563,35111800
12/28/2017,29.73,29.82,29.66,29.799999,26.871683,37914900
12/29/2017,29.85,29.879999,29.52,29.52,26.619202,40672000
1/2/2018,29.75,29.9,29.610001,29.9,26.961859,57121600
1/3/2018,29.9,29.940001,29.690001,29.799999,26.871683,57865700
1/4/2018,29.969999,30.440001,29.879999,30.190001,27.223358,76512500
1/5/2018,30.370001,30.42,30.049999,30.33,27.349602,56445200
1/8/2018,30.23,30.27,30.049999,30.120001,27.16024,42914800
1/9/2018,30.200001,30.540001,30.129999,30.27,27.295498,69479100
1/10/2018,30.370001,30.73,30.309999,30.549999,27.547985,63532800
1/11/2018,30.66,30.690001,30.450001,30.66,27.647175,59318300
1/12/2018,30.879999,31.200001,30.77,31.190001,28.125092,66371600
1/16/2018,31.74,31.790001,31.030001,31.24,28.170177,104467900
1/17/2018,31,31.290001,30.34,31.18,28.116077,124382900
1/18/2018,31.33,31.709999,31.209999,31.48,28.386597,76463800
1/19/2018,31.58,31.74,31.459999,31.719999,28.603012,66491000
1/22/2018,31.67,31.940001,31.58,31.940001,28.801392,53848800
1/23/2018,31.860001,32.130001,31.790001,31.92,28.783365,56531400
1/24/2018,32.009998,32.209999,31.82,32.09,28.936657,81585000
1/25/2018,32.240002,32.25,31.93,32.09,28.936657,62265800
1/26/2018,32.110001,32.200001,31.950001,32.200001,29.035845,52699900
1/29/2018,32.25,32.450001,32.18,32.279999,29.107985,59126500
1/30/2018,31.950001,32.200001,31.85,31.879999,28.74729,60555800
1/31/2018,32.049999,32.290001,31.950001,32,28.855501,65734100
2/1/2018,32,32.5,31.959999,32.5,29.306366,62367400
2/2/2018,32.439999,32.669998,31.860001,31.950001,28.810411,96971900
2/5/2018,31.120001,31.98,29.15,30.26,27.286486,155908300
2/6/2018,29.41,31.290001,29.299999,31.200001,28.134111,165878400
2/7/2018,31.120001,31.74,30.860001,31.25,28.179197,101180500
2/8/2018,31.309999,31.379999,29.73,29.74,26.817579,128981300
2/9/2018,30.17,30.610001,29.129999,30.33,27.349602,143071100
2/12/2018,30.620001,31.440001,30.540001,31.120001,28.061977,95055100
2/13/2018,31.040001,31.4,30.76,31.18,28.116077,76727300
2/14/2018,31.17,32.029999,31.059999,32,28.855501,97251500
2/15/2018,32.389999,32.470001,31.870001,32.209999,29.044861,68117400
2/16/2018,32,32.259998,31.92,31.969999,28.828447,62137800
2/20/2018,31.959999,32.16,31.75,31.93,28.792379,58573900
2/21/2018,31.799999,32.369999,31.77,31.870001,28.738276,72210300
2/22/2018,31.99,32.139999,31.59,31.690001,28.575962,64749700
2/23/2018,31.799999,32.060001,31.76,32.029999,28.882549,53626300
2/26/2018,32.169998,32.439999,32.049999,32.419998,29.234226,61796300
2/27/2018,32.32,32.849998,32.32,32.330002,29.153074,69235500
2/28/2018,32.490002,32.77,32.09,32.099998,28.945673,72044000
3/1/2018,32.07,32.349998,31.360001,31.48,28.493114,90547100
3/2/2018,31.120001,31.690001,30.629999,31.629999,28.628887,82739100
3/5/2018,31.35,32.349998,31.17,32.130001,29.081442,70543100
3/6/2018,32.299999,32.32,31.950001,32.110001,29.063335,50832600
3/7/2018,31.700001,32.23,31.58,32.18,29.126698,52763900
3/8/2018,32.189999,32.27,31.809999,32.200001,29.1448,53139800
3/9/2018,32.470001,32.73,32.400002,32.720001,29.615456,73905800
3/12/2018,32.689999,33.049999,32.639999,32.84,29.724073,60322800
3/13/2018,32.970001,32.990002,32.299999,32.360001,29.289618,63347500
3/14/2018,32.549999,32.549999,31.93,32.139999,29.090494,58011400
3/15/2018,32.290001,32.34,31.93,32.099998,29.054287,41964200
3/16/2018,32.110001,32.57,32.080002,32.169998,29.11764,83447600
3/19/2018,32.130001,32.220001,31.68,31.98,28.945671,57363200
3/20/2018,32.060001,32.200001,31.879999,31.98,28.945671,44784500
3/21/2018,32,32.450001,31.68,31.870001,28.846111,64546300
3/22/2018,31.440001,31.49,30.42,30.549999,27.651354,110271900
3/23/2018,30.690001,30.709999,29.049999,29.17,26.40229,115740200
3/26/2018,29.889999,30.559999,29.65,30.440001,27.551794,83297000
3/27/2018,30.65,30.67,29.209999,29.52,26.719088,85821800
3/28/2018,29.790001,29.959999,29.01,29.389999,26.601419,79396100
3/29/2018,29.57,30.139999,29.309999,29.99,27.144489,65678300
4/2/2018,29.799999,30.059999,28.75,29.309999,26.529009,86644200
4/3/2018,29.540001,29.65,29.1,29.59,26.782442,69698700
4/4/2018,29,29.969999,28.950001,29.879999,27.044928,66640800
4/5/2018,30.18,30.549999,30.120001,30.32,27.443174,55765500
4/6/2018,30.01,30.290001,29.370001,29.629999,26.818647,79687600
4/9/2018,29.82,30.629999,29.76,29.870001,27.035877,65917500
4/10/2018,30.48,30.58,30.23,30.48,27.587994,60540500
4/11/2018,30.15,30.24,29.889999,29.9,27.063028,62211500
4/12/2018,30.219999,30.799999,30.17,30.65,27.741865,57989100
4/13/2018,31.129999,31.17,29.559999,29.799999,26.972515,99254500
4/16/2018,30.08,30.370001,29.469999,29.93,27.090183,110588900
4/17/2018,30.17,30.370001,29.879999,30.040001,27.189747,83475900
4/18/2018,30.030001,30.219999,29.5,29.530001,26.728132,79743200
4/19/2018,29.549999,30.24,29.540001,30.18,27.316463,80902600
4/20/2018,30.26,30.530001,30.129999,30.26,27.388874,65554600
4/23/2018,30.27,30.4,30.120001,30.32,27.443174,50686300
4/24/2018,30.459999,30.860001,30,30.190001,27.32551,81486800
4/25/2018,30.09,30.34,29.799999,30.139999,27.280254,65893500
4/26/2018,30.040001,30.280001,29.99,30.07,27.216898,45936700
4/27/2018,29.99,30.209999,29.969999,30.15,27.28931,47411200
4/30/2018,30.27,30.43,29.92,29.92,27.081131,55153900
5/1/2018,29.92,29.959999,29.620001,29.950001,27.108286,52871700
5/2/2018,29.950001,30.07,29.559999,29.58,26.773388,68234600
5/3/2018,29.51,29.52,28.43,29.200001,26.429445,110672700
5/4/2018,28.99,29.42,28.82,29.299999,26.519955,58281900
5/7/2018,29.440001,29.790001,29.33,29.639999,26.827696,46765200
5/8/2018,29.77,30.129999,29.67,29.93,27.090183,65119800
5/9/2018,30.1,30.790001,30.08,30.719999,27.805223,72266500
5/10/2018,30.610001,31.07,30.42,30.889999,27.959099,54773200
5/11/2018,30.91,31.030001,30.809999,30.92,27.986248,42024800
5/14/2018,31.040001,31.23,31.030001,31.120001,28.167276,41791600
5/15/2018,30.92,31.360001,30.85,31.219999,28.257784,64433500
5/16/2018,31.18,31.25,31.02,31.059999,28.112963,43590100
5/17/2018,31.040001,31.08,30.67,30.809999,27.886684,45981500
5/18/2018,30.77,30.790001,30.23,30.26,27.388874,58641700
5/21/2018,30.52,30.68,30.48,30.549999,27.651354,34983300
5/22/2018,30.6,31.139999,30.540001,30.889999,27.959099,61103000
5/23/2018,30.709999,30.76,30.08,30.440001,27.551794,73893100
5/24/2018,30.4,30.41,29.83,30.209999,27.343611,62146200
5/25/2018,30.01,30.190001,29.879999,30.16,27.298355,44166700
5/29/2018,29.76,29.799999,28.700001,28.959999,26.212215,135895000
5/30/2018,29.290001,29.6,29.16,29.49,26.691927,79435300
5/31/2018,29.200001,29.26,28.83,29.040001,26.392015,97509300
6/1/2018,29.49,29.66,29.309999,29.4,26.719193,64796600
6/4/2018,29.549999,29.59,29.33,29.4,26.719193,43777000
6/5/2018,29.309999,29.34,29.059999,29.120001,26.464725,47690800
6/6/2018,29.290001,30.049999,29.280001,30.040001,27.300837,74995800
6/7/2018,30.200001,30.309999,29.889999,30.09,27.346279,68402700
6/8/2018,30.01,30.049999,29.809999,30.01,27.273567,49572900
6/11/2018,30.129999,30.41,30.059999,30.059999,27.319014,46732800
6/12/2018,30.17,30.27,29.75,29.9,27.173599,49644600
6/13/2018,29.98,30.360001,29.700001,29.84,27.119074,68900200
6/14/2018,30.040001,30.049999,29.379999,29.5,26.810074,77863200
6/15/2018,29.25,29.41,28.870001,29.280001,26.610136,105079500
6/18/2018,28.940001,29.5,28.809999,29.4,26.719193,52644100
6/19/2018,29.040001,29.370001,28.950001,29.26,26.591959,65466200
6/20/2018,29.42,29.5,29.18,29.24,26.573788,52256500
6/21/2018,29.209999,29.450001,29,29.290001,26.619226,68322600
6/22/2018,29.459999,29.52,28.99,28.99,26.346582,76079200
6/25/2018,28.860001,28.91,28.26,28.48,25.883081,73616400
6/26/2018,28.52,28.67,28.01,28.540001,25.937609,56369300
6/27/2018,28.51,28.85,28.24,28.24,25.664968,61764400
6/28/2018,28.4,28.84,28.299999,28.67,26.055752,71292100
6/29/2018,29.09,29.17,28.18,28.190001,25.619522,102307600
7/2/2018,28.08,28.280001,27.83,28.280001,25.701319,52534300
7/3/2018,28.33,28.43,27.74,27.780001,25.246912,40599000
7/5/2018,27.950001,28.08,27.809999,27.92,25.374146,44506800
7/6/2018,27.809999,28.15,27.629999,28.030001,25.474113,39424900
7/9/2018,28.23,29.09,28.219999,29.049999,26.401112,61758900
7/10/2018,29.219999,29.33,28.75,28.83,26.201166,58858400
7/11/2018,28.67,28.91,28.620001,28.68,26.064844,50218900
7/12/2018,28.9,28.969999,28.66,28.77,26.146641,51700700
7/13/2018,28.620001,28.690001,28.219999,28.549999,25.946701,75178000
7/16/2018,28.780001,29.85,28.73,29.780001,27.064548,129172000
7/17/2018,29.889999,30.200001,29.58,30.01,27.273567,87778900
7/18/2018,29.92,30.290001,29.84,30.129999,27.382624,59109200
7/19/2018,29.93,30.02,29.639999,29.67,26.964577,59260600
7/20/2018,29.620001,30.16,29.459999,30.129999,27.382624,80432700
7/23/2018,30.139999,30.85,30.129999,30.75,27.946095,74080200
7/24/2018,30.85,31.110001,30.65,30.83,28.018801,64761500
7/25/2018,30.700001,31.110001,30.67,31.07,28.236914,57644100
7/26/2018,31.190001,31.209999,30.889999,30.940001,28.118771,46215000
7/27/2018,30.99,31.139999,30.799999,31.059999,28.227827,57198900
7/30/2018,31.139999,31.450001,31.129999,31.309999,28.455029,58721000
7/31/2018,31.360001,31.42,30.82,30.879999,28.06424,64066000
8/1/2018,31.219999,31.549999,31.17,31.25,28.400505,69070700
8/2/2018,30.98,31.309999,30.870001,31.280001,28.427765,46427200
8/3/2018,31.18,31.51,31.16,31.51,28.636799,50153800
8/6/2018,31.450001,31.59,31.32,31.52,28.645887,41261500
8/7/2018,31.549999,31.799999,31.49,31.51,28.636799,43946200
8/8/2018,31.51,31.91,31.48,31.799999,28.900352,43689600
8/9/2018,31.73,31.790001,31.549999,31.6,28.71859,38219100
8/10/2018,31.23,31.33,30.9,31.190001,28.345978,55679800
8/13/2018,31.08,31.120001,30.450001,30.48,27.700716,63960600
8/14/2018,30.610001,30.9,30.42,30.790001,27.982449,42521200
8/15/2018,30.48,30.620001,30.16,30.360001,27.591658,59747900
8/16/2018,30.559999,30.84,30.52,30.719999,27.918831,44015400
8/17/2018,30.66,30.860001,30.549999,30.74,27.937008,39843500
8/20/2018,30.690001,30.93,30.65,30.870001,28.055153,40011000
8/21/2018,30.91,31.25,30.83,31.02,28.191473,53510600
8/22/2018,30.92,31.09,30.879999,30.98,28.155123,33062900
8/23/2018,30.940001,30.98,30.74,30.84,28.027889,38259100
8/24/2018,30.940001,31.08,30.85,30.889999,28.073332,43585000
8/27/2018,31.030001,31.49,30.99,31.309999,28.455029,47729300
8/28/2018,31.360001,31.41,31.190001,31.27,28.418676,38539000
8/29/2018,31.24,31.309999,31.07,31.139999,28.300528,46401800
8/30/2018,31.02,31.15,30.950001,31.01,28.18239,47358900
8/31/2018,30.879999,30.950001,30.620001,30.93,28.109682,49266000
9/4/2018,30.91,31.16,30.82,31.139999,28.300528,44745600
9/5/2018,31.07,31.24,30.969999,31.18,28.336887,48516700
9/6/2018,31.049999,31.110001,30.73,30.85,28.172506,42666000
9/7/2018,31,31.120001,30.629999,30.860001,28.181643,49103800
9/10/2018,30.879999,31,30.75,30.82,28.145109,34156200
9/11/2018,30.719999,30.9,30.700001,30.85,28.172506,53071000
9/12/2018,30.879999,30.959999,30.379999,30.43,27.788961,59482300
9/13/2018,30.530001,30.67,30.08,30.139999,27.52413,59219500
9/14/2018,30.129999,30.389999,30.110001,30.370001,27.734165,33743900
9/17/2018,30.34,30.49,30.15,30.280001,27.651978,35026600
9/18/2018,30.33,30.4,30.129999,30.209999,27.588053,49921700
9/19/2018,30.129999,31.200001,30.129999,31,28.309486,92666300
9/20/2018,31.299999,31.370001,31.139999,31.190001,28.483,83357400
9/21/2018,31.34,31.370001,30.969999,31.030001,28.336891,85992100
9/24/2018,30.98,31.200001,30.66,30.74,28.072056,45587700
9/25/2018,30.85,31.040001,30.6,30.67,28.008129,40949900
9/26/2018,30.709999,30.74,30.059999,30.129999,27.514992,57882400
9/27/2018,30.24,30.309999,29.93,29.940001,27.341488,45879700
9/28/2018,29.65,29.85,29.42,29.459999,26.903143,74707600
10/1/2018,29.68,29.940001,29.540001,29.65,27.076656,53900900
10/2/2018,29.58,29.719999,29.27,29.58,27.012732,42940300
10/3/2018,29.809999,30.18,29.719999,30,27.39628,61080300
10/4/2018,30.17,30.790001,30.139999,30.43,27.788961,72325700
10/5/2018,30.6,30.65,30.049999,30.23,27.606316,51931000
10/8/2018,30.049999,30.42,29.91,30.27,27.642849,47471600
