Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,50.209999,50.580002,50.000000,50.369999,41.662758,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,41.158199,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,40.446869,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,40.281441,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,39.743786,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,40.240078,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,40.000217,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,40.074646,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,40.116013,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,39.297146,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,39.768620,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,38.817410,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,38.933216,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,38.900112,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,39.512207,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,40.554390,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,40.355885,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,39.909229,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,40.397240,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,41.257462,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,41.728935,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,41.398067,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,41.869530,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,41.778549,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,42.117664,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,42.125942,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,41.695843,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,41.340176,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,41.844719,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,41.356716,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,40.789955,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,40.806622,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,40.856636,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,40.739952,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,41.173355,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,40.906643,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,41.006657,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,40.206524,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,40.231533,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,39.689774,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,40.548252,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,40.323212,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,40.631603,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,40.589920,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,41.006657,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,42.090164,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,42.131840,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,42.381878,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,42.273529,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,42.506901,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,42.598587,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,41.831795,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,42.081841,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,41.898476,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,41.673428,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,40.956638,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,40.289879,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,39.981491,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,39.073006,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,38.989662,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,39.048008,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,38.839638,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,39.114681,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,39.364719,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,39.148026,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,39.931480,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,38.097843,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,37.514420,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,38.422901,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,39.148026,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,39.448074,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,39.198021,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,38.514587,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,38.881310,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,39.006336,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,39.831467,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,40.073174,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,40.298199,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,40.231533,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,40.789955,17578400
2016-07-15,48.849998,48.880001,47.410000,47.709999,39.764797,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,40.239864,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,40.314880,15982900
2016-07-20,48.590000,48.689999,48.400002,48.610001,40.514912,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,40.256531,15532000
2016-07-22,48.320000,48.360001,48.099998,48.320000,40.273205,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,40.106503,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,39.981491,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,40.006500,17886800
2016-07-28,47.939999,48.220001,47.680000,48.130001,40.114841,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,39.981491,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,39.848133,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,39.756458,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,39.966496,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,40.193340,14662600
2016-08-05,48.389999,48.700001,48.130001,48.680000,40.899078,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,41.092312,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,41.109108,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,40.478992,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,40.529411,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,40.243748,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,40.554615,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,40.697433,13957600
2016-08-17,48.369999,48.660000,48.310001,48.610001,40.840252,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,40.773041,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,40.873863,12557700
2016-08-22,48.639999,48.740002,48.500000,48.630001,40.857067,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,40.672218,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,40.857067,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,40.647022,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,40.756248,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,41.638424,21201400
2016-08-30,49.730000,50.639999,49.680000,50.619999,42.528988,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,42.680222,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,42.369362,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,42.470181,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,41.999687,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,41.814850,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,41.924068,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,40.932674,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,40.781456,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,39.453991,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,39.084332,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,38.773460,60827800
2016-09-16,45.700001,45.869999,45.250000,45.430000,38.168545,51871400
2016-09-19,45.619999,46.290001,45.480000,46.009998,38.655842,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,39.117935,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,38.504616,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,38.412193,36964400
2016-09-23,45.500000,45.910000,45.430000,45.740002,38.428993,28710500
2016-09-26,45.369999,45.500000,44.650002,44.880001,37.706459,30938000
2016-09-27,44.790001,45.099998,44.660000,45.090000,37.882893,24359000
2016-09-28,45.360001,45.480000,44.959999,45.310001,38.067730,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,37.277985,45266700
2016-09-30,44.330002,44.730000,44.099998,44.279999,37.202358,54117700
2016-10-03,44.119999,44.160000,43.560001,43.830002,36.824287,38197700
2016-10-04,43.619999,44.090000,43.549999,43.750000,36.757080,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,37.798878,40459000
2016-10-06,45.180000,45.389999,44.830002,45.180000,37.958500,29878200
2016-10-07,45.200001,45.450001,44.930000,45.330002,38.084530,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,38.353374,21804900
2016-10-11,45.799999,45.820000,45.150002,45.450001,38.185352,25442600
2016-10-12,45.509998,45.830002,45.320000,45.320000,38.076130,21780500
2016-10-13,45.240002,45.240002,44.279999,44.750000,37.597233,44174600
2016-10-14,45.169998,45.520000,44.320000,44.709999,37.563629,45418600
2016-10-17,44.540001,44.759998,44.320000,44.500000,37.387196,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,37.765270,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,38.025719,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,37.748463,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,37.882893,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,38.244164,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,38.412193,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,38.773460,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,38.991909,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,38.840672,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,38.655842,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,38.639046,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,38.325584,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,38.410309,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,37.783405,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,38.461136,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,38.579742,19462600
2016-11-09,46.330002,48.610001,46.000000,47.990002,40.655277,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,43.738953,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,43.823666,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,45.085941,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,44.552231,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,43.781307,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,44.467514,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,44.747078,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,44.154057,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,44.238773,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,44.187946,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,44.577641,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,43.696594,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,43.933800,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,44.831791,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,46.034760,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,45.390926,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,46.043232,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,47.059822,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,48.525414,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,48.533882,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,48.406811,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,47.254673,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,47.305500,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,46.339737,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,46.754848,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,46.881920,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,46.780262,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,47.525764,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,47.195370,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,47.229256,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,47.407162,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,47.398689,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,46.864979,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,46.458344,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,46.687080,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,47.441051,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,47.483406,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,46.746384,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,46.627773,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,45.950035,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,46.271969,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,46.424454,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,46.170300,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,46.856503,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,45.560356,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,45.975445,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,46.238079,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,46.653198,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,45.958519,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,46.339737,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,47.966286,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,48.440704,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,47.940872,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,47.508820,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,47.720608,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,47.686497,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,47.550022,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,48.846462,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,48.232361,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,48.053249,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,47.447681,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,48.385880,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,48.496765,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,48.684406,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,49.452034,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,49.938183,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,49.571434,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,49.545853,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,49.682308,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,49.776142,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,49.887012,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,49.307034,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,49.520264,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,49.366737,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,50.944622,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,50.074665,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,50.228184,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,49.989361,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,49.724968,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,49.648197,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,50.066124,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,50.194069,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,50.066124,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,50.117306,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,50.074665,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,50.594933,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,50.040531,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,49.153515,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,47.635326,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,47.191799,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,47.123577,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,47.618271,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,47.242977,16854800
