Symbol,Date,Open,High,Low,Close,Adj Close,Volume
JPM,11/18/2016,77.959999,78.419998,77.550003,77.709999,65.724915,19770000
JPM,11/21/2016,78,78.169998,77.290001,78.050003,66.012489,11983500
JPM,11/22/2016,78.349998,78.559998,77.760002,78.529999,66.418449,14410100
JPM,11/23/2016,78.870003,79.239998,77.889999,78.860001,66.697556,13373700
JPM,11/25/2016,79.099998,79.449997,78.470001,78.830002,66.672157,6185700
JPM,11/28/2016,78.18,78.870003,78.019997,78.32,66.240845,13007200
JPM,11/29/2016,78.389999,79.160004,78.389999,78.919998,66.748306,14144100
JPM,11/30/2016,79.919998,80.529999,79.699997,80.169998,67.805504,25351900
JPM,12/1/2016,80.650002,82.279999,80.650002,81.790001,69.175667,23823600
JPM,12/2/2016,81.800003,81.830002,80.900002,81.599998,69.014954,16931500
JPM,12/5/2016,82.300003,83.290001,82.290001,83.260002,70.418953,18529800
JPM,12/6/2016,83.599998,83.809998,82.43,83.690002,70.782616,16130000
JPM,12/7/2016,83.550003,84.089996,82.849998,84.07,71.104042,18996900
JPM,12/8/2016,84.230003,85.5,83.940002,85.120003,71.992088,20844900
JPM,12/9/2016,85.019997,85.5,84.139999,85.489998,72.305016,14567200
JPM,12/12/2016,85.360001,85.790001,84.290001,84.730003,71.662231,14511300
JPM,12/13/2016,84.980003,85.669998,83.82,84.760002,71.687607,16669000
JPM,12/14/2016,83.879997,86.120003,83.760002,84.730003,71.662231,22622600
JPM,12/15/2016,85.400002,86.489998,84.900002,86,72.736366,19438900
JPM,12/16/2016,86.290001,86.290001,84.889999,84.940002,71.839828,23008500
JPM,12/19/2016,84.800003,85.440002,84.190002,85.43,72.254265,21685100
JPM,12/20/2016,85.790001,86.540001,85.550003,86.529999,73.184624,14587300
JPM,12/21/2016,86.43,86.809998,86.029999,86.75,73.370667,11400500
JPM,12/22/2016,86.440002,87.169998,86.209999,86.889999,73.489105,13924200
JPM,12/23/2016,87,87.150002,86.400002,87.050003,73.624428,10759400
JPM,12/27/2016,87.050003,87.160004,86.75,87.129997,73.692078,6946400
JPM,12/28/2016,87.160004,87.389999,86.349998,86.5,73.159241,9455600
JPM,12/29/2016,86.580002,86.669998,85.040001,85.889999,72.643341,14689000
JPM,12/30/2016,86.099998,86.419998,85.660004,86.290001,72.981621,13617800
JPM,1/3/2017,87.339996,87.760002,85.980003,87.230003,73.776665,20550700
JPM,1/4/2017,86.959999,87.18,86.400002,86.910004,73.91272,15266600
JPM,1/5/2017,86.809998,87.110001,85.260002,86.110001,73.232368,14300800
JPM,1/6/2017,86.389999,86.620003,85.940002,86.120003,73.240868,12893300
JPM,1/9/2017,85.730003,86.769997,85.519997,86.18,73.291885,12806600
JPM,1/10/2017,86.07,86.900002,85.720001,86.43,73.504517,13989000
JPM,1/11/2017,86.43,87.080002,85.910004,87.080002,74.057304,14713100
JPM,1/12/2017,86.760002,87.269997,86.019997,86.239998,73.342934,21337400
JPM,1/13/2017,87.110001,88.169998,86.099998,86.699997,73.734131,28296000
JPM,1/17/2017,84.93,85.220001,83.279999,83.550003,71.055222,30024600
JPM,1/18/2017,83.629997,84.230003,83.029999,83.940002,71.386879,21270100
JPM,1/19/2017,84.059998,84.669998,83.120003,83.300003,70.84259,16555600
JPM,1/20/2017,83.43,83.830002,83.290001,83.669998,71.157272,18436800
JPM,1/23/2017,83.300003,84,83.209999,83.709999,71.191292,12179200
JPM,1/24/2017,83.919998,85,83.559998,84.720001,72.050247,15175300
JPM,1/25/2017,85.839996,86.169998,85.169998,86.029999,73.16433,17551000
JPM,1/26/2017,85.949997,86.949997,85.949997,86.75,73.776649,15962800
JPM,1/27/2017,86.660004,86.980003,86.269997,86.93,73.929741,12535400
JPM,1/30/2017,86.190002,86.5,85.32,86.029999,73.16433,13661900
JPM,1/31/2017,85.599998,86.150002,84.089996,84.629997,71.973701,15655100
JPM,2/1/2017,85.540001,86.099998,84.68,84.949997,72.245827,15430900
JPM,2/2/2017,84.339996,84.910004,84.160004,84.589996,71.939667,11081400
JPM,2/3/2017,86.190002,87.309998,85.870003,87.18,74.142326,17885200
JPM,2/6/2017,86.790001,87.449997,86.610001,86.769997,73.793655,11828400
JPM,2/7/2017,87.139999,87.400002,86.480003,86.720001,73.751129,9392800
JPM,2/8/2017,86.18,86.309998,85.370003,85.959999,73.10482,13970900
JPM,2/9/2017,85.959999,87.330002,85.959999,87.199997,74.159355,13749100
JPM,2/10/2017,87.480003,87.480003,86.889999,87,73.98925,10992500
JPM,2/13/2017,87.440002,88.739998,87.43,88.150002,74.967285,18739100
JPM,2/14/2017,88.300003,89.699997,88.110001,89.559998,76.166412,17932100
JPM,2/15/2017,90.080002,90.870003,89.349998,90.589996,77.042389,17381800
JPM,2/16/2017,90.400002,91.040001,89.769997,90.529999,76.991371,17672700
JPM,2/17/2017,89.82,90.470001,89.690002,90.230003,76.736237,15776600
JPM,2/21/2017,90.510002,91.150002,90.459999,91.010002,77.399582,14068300
JPM,2/22/2017,90.519997,91.300003,90.419998,91.059998,77.442101,11839000
JPM,2/23/2017,91.18,91.339996,90.519997,91.129997,77.501633,11067000
JPM,2/24/2017,90.18,90.540001,89.730003,90.330002,76.821266,15062300
JPM,2/27/2017,90.32,90.730003,90.019997,90.43,76.906326,12361000
JPM,2/28/2017,89.849998,90.82,89.589996,90.620003,77.067909,15183500
JPM,3/1/2017,92.790001,93.980003,92.610001,93.599998,79.602264,24451400
JPM,3/2/2017,93.870003,93.919998,92.029999,92.139999,78.36058,16862500
JPM,3/3/2017,92.139999,93.110001,92.139999,92.800003,78.921883,12817500
JPM,3/6/2017,92.25,92.32,91.099998,91.919998,78.173477,15059200
JPM,3/7/2017,91.639999,92.089996,91.209999,91.410004,77.739754,11156800
JPM,3/8/2017,92.68,92.849998,91.099998,91.209999,77.569672,17378400
JPM,3/9/2017,91.599998,92.139999,91.150002,91.57,77.875816,13726200
JPM,3/10/2017,91.949997,92,90.529999,91.279999,77.629204,13729900
JPM,3/13/2017,91.309998,91.779999,90.93,91.360001,77.697227,10004300
JPM,3/14/2017,91.019997,91.650002,90.769997,91.510002,77.824799,10237700
JPM,3/15/2017,91.800003,92.550003,91.129997,91.730003,78.011894,16601400
JPM,3/16/2017,92.029999,92.809998,91.57,91.639999,77.935356,14492000
JPM,3/17/2017,91.830002,92.040001,90.650002,90.68,77.118927,21734700
JPM,3/20/2017,90.269997,91.169998,89.790001,90.029999,76.566132,14623600
JPM,3/21/2017,90.360001,90.639999,87.059998,87.389999,74.320923,33089200
JPM,3/22/2017,86.889999,88.07,86.010002,87.529999,74.44001,21741000
JPM,3/23/2017,87.209999,88.5,87.089996,87.389999,74.320923,16090100
JPM,3/24/2017,87.790001,88.089996,86.769997,87.290001,74.235909,16093200
JPM,3/27/2017,85.529999,87.400002,85.230003,87.239998,74.193382,16689300
JPM,3/28/2017,87.019997,89.019997,86.980003,88.599998,75.350006,16264400
JPM,3/29/2017,88.599998,88.82,88.080002,88.269997,75.069351,10207600
JPM,3/30/2017,88.199997,89.459999,88.120003,89.029999,75.715691,11631000
JPM,3/31/2017,88.709999,88.739998,87.75,87.839996,74.703644,16987600
JPM,4/3/2017,87.989998,88.169998,86.599998,87.519997,74.431496,19831800
JPM,4/4/2017,86.889999,87.669998,86.720001,87.309998,74.679558,14280800
JPM,4/5/2017,88.419998,88.540001,86.129997,86.190002,73.721573,17635500
JPM,4/6/2017,85.980003,86.910004,85.25,86.480003,73.969627,14379600
JPM,4/7/2017,85.93,86.809998,85.709999,86.18,73.713013,13097100
JPM,4/10/2017,86.080002,86.690002,85.400002,85.879997,73.456421,15081600
JPM,4/11/2017,85.540001,85.790001,84.800003,85.730003,73.328133,14690500
JPM,4/12/2017,85.93,85.949997,85.029999,85.400002,73.045868,14730600
JPM,4/13/2017,85.5,86.989998,84.400002,84.400002,72.190514,30529800
JPM,4/17/2017,84.440002,86.080002,84.370003,85.860001,73.439301,19071700
JPM,4/18/2017,85.360001,85.629997,84.739998,85.160004,72.840569,14127000
JPM,4/19/2017,85.5,85.919998,84.360001,84.459999,72.241829,17588500
JPM,4/20/2017,84.980003,85.779999,84.550003,85.550003,73.174164,15635800
JPM,4/21/2017,85.5,85.68,84.510002,84.519997,72.293152,19820600
JPM,4/24/2017,86.550003,88.050003,86.419998,87.5,74.842079,25468300
JPM,4/25/2017,88.550003,89.129997,88.260002,88.260002,75.492126,18253800
JPM,4/26/2017,88.349998,89.050003,88.139999,88.43,75.637535,12832200
JPM,4/27/2017,88.370003,88.370003,87.010002,87.610001,74.93618,13329000
JPM,4/28/2017,87.599998,87.849998,86.949997,87,74.414383,10755600
JPM,5/1/2017,87.360001,87.739998,86.559998,87.059998,74.465706,15712300
JPM,5/2/2017,86.709999,86.879997,86.019997,86.5,73.986725,14414200
JPM,5/3/2017,86.059998,87.099998,86.019997,87,74.414383,11540500
JPM,5/4/2017,87.690002,87.730003,86.57,87.099998,74.499916,11540100
JPM,5/5/2017,87.25,87.339996,86.419998,87,74.414383,9436000
JPM,5/8/2017,87.040001,87.32,86.650002,87.099998,74.499916,8162200
JPM,5/9/2017,87.260002,87.839996,86.5,86.75,74.200562,10273900
JPM,5/10/2017,86.529999,87.480003,86.470001,87.43,74.782188,8334900
JPM,5/11/2017,87.089996,87.480003,86.349998,87.160004,74.55127,10907400
JPM,5/12/2017,86.68,87.050003,86.339996,86.919998,74.345955,8738800
JPM,5/15/2017,87.099998,87.489998,86.860001,87.339996,74.705223,8835600
JPM,5/16/2017,87.360001,88.089996,87.339996,87.610001,74.93618,9795000
JPM,5/17/2017,87.610001,87.610001,83.970001,84.269997,72.079323,24679700
JPM,5/18/2017,84.07,84.800003,83.360001,83.959999,71.814163,23350100
JPM,5/19/2017,84.209999,85.339996,84.150002,84.779999,72.515549,13412900
JPM,5/22/2017,85.18,85.290001,84.209999,84.699997,72.447113,11636000
JPM,5/23/2017,84.75,86.07,84.510002,85.760002,73.353775,11753000
JPM,5/24/2017,85.879997,85.970001,85.239998,85.709999,73.310997,9833800
JPM,5/25/2017,85.989998,86.080002,85.080002,85.349998,73.00309,12238500
JPM,5/26/2017,85.110001,85.559998,85.019997,85.360001,73.01165,8113500
JPM,5/30/2017,85.129997,85.150002,83.779999,83.900002,71.762848,12603200
JPM,5/31/2017,83.730003,83.82,81.639999,82.150002,70.266006,28327900
JPM,6/1/2017,82.459999,83.080002,81.650002,83.059998,71.044365,17123500
JPM,6/2/2017,82.290001,82.989998,81.980003,82.639999,70.685104,14998500
JPM,6/5/2017,82.639999,83.510002,82.580002,82.790001,70.813438,9080200
JPM,6/6/2017,82.290001,83.220001,82.129997,82.959999,70.958832,12196800
JPM,6/7/2017,83.309998,84.110001,83.099998,83.910004,71.771408,13711100
JPM,6/8/2017,83.910004,85.730003,83.889999,84.949997,72.660942,17951000
JPM,6/9/2017,85.510002,87.050003,85.389999,86.959999,74.380173,19120200
JPM,6/12/2017,86.959999,87.739998,86.889999,86.980003,74.397301,16053400
JPM,6/13/2017,87.550003,87.849998,86.980003,87.269997,74.645309,12557200
JPM,6/14/2017,86.769997,87.309998,85.82,87.089996,74.491371,16175700
JPM,6/15/2017,86.25,87.080002,86.239998,86.57,74.0466,12509700
JPM,6/16/2017,86.849998,86.959999,86.019997,86.18,73.713013,16936600
JPM,6/19/2017,86.970001,88.230003,86.849998,88.07,75.329628,15972300
JPM,6/20/2017,87.75,87.919998,87.370003,87.519997,74.859169,11197800
JPM,6/21/2017,87.480003,87.550003,86.760002,87.120003,74.517044,10005900
JPM,6/22/2017,86.93,87.360001,86.650002,87.019997,74.431511,12180600
JPM,6/23/2017,87.660004,88,86.610001,86.860001,74.294655,18812000
JPM,6/26/2017,87.010002,87.669998,86.620003,87.239998,74.619682,10082400
JPM,6/27/2017,87.709999,88.940002,87.5,88.050003,75.3125,15415200
JPM,6/28/2017,88.599998,90.07,88.599998,89.82,76.826447,17466200
JPM,6/29/2017,92.339996,92.650002,90.309998,91.150002,77.964035,27697800
JPM,6/30/2017,91.959999,92,91.160004,91.400002,78.177872,16892700
JPM,7/3/2017,91.559998,93.480003,91.410004,92.75,79.768967,13208100
JPM,7/5/2017,93.120003,93.790001,92.610001,93.68,80.568794,17535400
JPM,7/6/2017,93.540001,94.510002,92.879997,93.379997,80.310783,16596100
JPM,7/7/2017,93.959999,94.169998,93.230003,93.849998,80.715012,12817800
JPM,7/10/2017,93.5,93.68,93.089996,93.190002,80.147385,13987200
JPM,7/11/2017,93.330002,93.330002,92.279999,92.830002,79.837753,13262300
JPM,7/12/2017,92.610001,92.830002,92.07,92.510002,79.562553,13540100
JPM,7/13/2017,92.690002,93.379997,92.339996,93.099998,80.069969,12820100
JPM,7/14/2017,90.809998,92.610001,90.580002,92.25,79.338921,22235200
JPM,7/17/2017,91.82,91.989998,91.25,91.389999,78.599312,14374200
JPM,7/18/2017,90.449997,91.580002,90.32,91.07,78.324097,14719400
JPM,7/19/2017,91.339996,91.620003,91,91.199997,78.435905,11651200
JPM,7/20/2017,91.150002,91.720001,90.900002,91.199997,78.435905,11561700
JPM,7/21/2017,91.059998,91.360001,90.519997,90.889999,78.169289,10971300
JPM,7/24/2017,90.959999,91.540001,90.910004,91.279999,78.5047,10725100
JPM,7/25/2017,92.370003,93.519997,92.269997,92.800003,79.811974,16447700
JPM,7/26/2017,93.099998,93.190002,91.68,91.93,79.063728,11815500
JPM,7/27/2017,91.830002,92.059998,91.160004,91.550003,78.7369,12332400
JPM,7/28/2017,91.449997,91.75,90.910004,91.279999,78.5047,9351900
JPM,7/31/2017,91.510002,92.360001,91.5,91.800003,78.951912,11520300
JPM,8/1/2017,92.489998,93.139999,92.279999,93.029999,80.009773,12523700
JPM,8/2/2017,92.870003,93.209999,92.510002,93.110001,80.078583,10165600
JPM,8/3/2017,92.699997,93.129997,92.239998,92.5,79.55397,11078800
JPM,8/4/2017,93.5,94.400002,93.470001,93.660004,80.551598,14324000
JPM,8/7/2017,93.889999,94.190002,93.709999,94.019997,80.861214,7978300
JPM,8/8/2017,93.949997,95.220001,93.599998,93.68,80.568794,13745400
JPM,8/9/2017,92.980003,93.68,92.830002,93.529999,80.439827,11214400
JPM,8/10/2017,92.900002,93.07,92.07,92.190002,79.287346,13252300
JPM,8/11/2017,92.129997,92.669998,91.239998,91.419998,78.625122,10679500
JPM,8/14/2017,92.370003,92.900002,92.330002,92.489998,79.545349,10994800
JPM,8/15/2017,93.309998,93.559998,92.650002,92.730003,79.751762,8812700
JPM,8/16/2017,93.040001,93.230003,91.879997,92.089996,79.201347,11085400
JPM,8/17/2017,91.760002,91.959999,90.5,90.650002,77.96286,13837500
JPM,8/18/2017,90.309998,91.540001,90.190002,90.739998,78.040291,13040700
JPM,8/21/2017,90.849998,90.940002,90.160004,90.629997,77.945679,11502100
JPM,8/22/2017,91.07,91.709999,91,91.559998,78.745514,9211800
JPM,8/23/2017,90.870003,92.339996,90.839996,91.669998,78.840111,8811300
JPM,8/24/2017,91.93,92.120003,91.410004,91.519997,78.711105,8623200
JPM,8/25/2017,91.879997,92.480003,91.800003,91.889999,79.02932,11794600
JPM,8/28/2017,92.160004,92.190002,91.129997,91.599998,78.779907,7292900
JPM,8/29/2017,90.449997,91.309998,90.309998,91.099998,78.349884,10886100
JPM,8/30/2017,91.25,91.879997,91.190002,91.309998,78.53051,9165300
JPM,8/31/2017,91.809998,91.849998,90.800003,90.889999,78.169289,13217400
JPM,9/1/2017,91.25,92.360001,90.949997,91.699997,78.865906,9815800
JPM,9/5/2017,91.019997,91.110001,89.019997,89.510002,76.982407,16897300
JPM,9/6/2017,90,90.519997,89.639999,90.110001,77.498436,11845700
JPM,9/7/2017,90.110001,90.129997,88.080002,88.529999,76.139595,14592300
JPM,9/8/2017,88.309998,89.419998,88.239998,88.419998,76.04496,14242200
JPM,9/11/2017,89.389999,90.25,88.949997,89.790001,77.223228,13219000
JPM,9/12/2017,90.169998,91.25,90.099998,90.889999,78.169289,14003800
JPM,9/13/2017,90.610001,91.5,90.32,91.150002,78.392899,12485400
JPM,9/14/2017,91.199997,91.529999,90.739998,90.970001,78.238098,10562800
JPM,9/15/2017,91.080002,91.709999,90.760002,91.620003,78.797112,18171800
JPM,9/18/2017,91.93,93.139999,91.849998,92.919998,79.915154,11318700
JPM,9/19/2017,92.709999,94.360001,92.519997,93.940002,80.792419,12626100
JPM,9/20/2017,94.099998,95.290001,93.709999,94.599998,81.360046,15311600
JPM,9/21/2017,94.459999,95.370003,94.190002,95.029999,81.729858,10851500
JPM,9/22/2017,94.699997,94.980003,94.43,94.830002,81.557846,8358300
JPM,9/25/2017,94.510002,94.879997,93.449997,94.120003,80.94722,10463400
JPM,9/26/2017,93.779999,94.029999,93.339996,93.699997,80.585999,9358100
JPM,9/27/2017,94.970001,95.720001,94.580002,95.18,81.858879,15090200
JPM,9/28/2017,95.589996,95.879997,94.910004,95.379997,82.030861,10270400
JPM,9/29/2017,95.300003,95.519997,95.019997,95.510002,82.14267,11438400
JPM,10/2/2017,95.769997,96.879997,95.459999,96.839996,83.286545,13797200
JPM,10/3/2017,96.830002,97.43,96.769997,97.349998,83.725166,9633500
JPM,10/4/2017,97.300003,97.440002,96.279999,96.360001,82.873711,12166600
JPM,10/5/2017,96,97.400002,95.550003,97.089996,83.989647,14236200
JPM,10/6/2017,97.550003,97.639999,96.470001,96.919998,83.84259,10231900
JPM,10/9/2017,96.959999,97.07,96.139999,96.410004,83.401413,7765100
JPM,10/10/2017,96.459999,97.18,96.239998,97.129997,84.024269,10631500
JPM,10/11/2017,96.830002,97.010002,96.139999,96.839996,83.773399,14283600
JPM,10/12/2017,97.300003,97.5,95.620003,95.989998,83.038078,18251600
JPM,10/13/2017,95.480003,96.709999,94.959999,95.860001,82.925636,13190600
JPM,10/16/2017,96.339996,97.949997,96.339996,97.839996,84.638466,12434000
JPM,10/17/2017,98.07,98.18,97.32,97.620003,84.448143,10335700
JPM,10/18/2017,98.150002,98.550003,97.629997,97.989998,84.768204,10158600
JPM,10/19/2017,97.190002,98.199997,97.089996,98.110001,84.872032,9133900
JPM,10/20/2017,99.279999,99.889999,98.730003,99.510002,86.08313,15326600
JPM,10/23/2017,99.510002,99.989998,99.239998,99.339996,85.93605,9238600
JPM,10/24/2017,99.879997,101.190002,99.760002,100.919998,87.302879,13000800
JPM,10/25/2017,101.25,101.449997,100.190002,101.019997,87.389374,14632700
JPM,10/26/2017,101.349998,102.419998,101.32,101.739998,88.01223,13054400
JPM,10/27/2017,101.43,102.230003,101.050003,101.769997,88.038193,10400400
JPM,10/30/2017,101.129997,101.93,100.870003,101.410004,87.726768,8839500
JPM,10/31/2017,101.370003,101.699997,100.57,100.610001,87.034691,8690200
JPM,11/1/2017,101.099998,101.699997,100.730003,100.919998,87.302879,8418200
JPM,11/2/2017,100.870003,101.769997,100.160004,101.589996,87.882462,8731800
JPM,11/3/2017,101.099998,101.529999,100.730003,101.410004,87.726768,7103500
JPM,11/6/2017,101.339996,101.690002,100.660004,100.779999,87.181755,8121500
JPM,11/7/2017,100.559998,100.75,98.25,98.75,85.425674,18822600
JPM,11/8/2017,98.269997,98.370003,97.150002,97.639999,84.465454,18524700
JPM,11/9/2017,97.120003,98.220001,96.809998,97.629997,84.456795,13697800
JPM,11/10/2017,97.809998,98.339996,97.5,97.510002,84.352989,9314000
JPM,11/13/2017,96.690002,98.050003,96.620003,97.860001,84.655754,9303100
JPM,11/14/2017,97.339996,97.779999,96.849998,97.269997,84.145355,11043800
JPM,11/15/2017,96.389999,98.739998,95.949997,98.190002,84.941238,15384100
JPM,11/16/2017,98.529999,99.059998,98.309998,98.470001,85.183464,9808000
JPM,11/17/2017,97.82,98.410004,97.57,98.139999,84.89798,9017900
JPM,11/20/2017,98.449997,99.150002,97.760002,99.010002,85.650597,9483200
JPM,11/21/2017,99.5,99.550003,98.910004,98.93,85.58139,13389400
JPM,11/22/2017,99.029999,99.519997,98.589996,98.639999,85.330505,7342200
JPM,11/24/2017,98.830002,98.900002,98.260002,98.32,85.053703,3680000
JPM,11/27/2017,98.309998,99.129997,97.93,97.93,84.716316,13076200
JPM,11/28/2017,98.209999,101.699997,97.970001,101.360001,87.683502,16773000
JPM,11/29/2017,102.410004,104.220001,101.959999,103.730003,89.733711,21105500
JPM,11/30/2017,104.739998,106.660004,104.040001,104.519997,90.417114,23945900
JPM,12/1/2017,104.900002,105.32,102.199997,104.790001,90.650703,19683500
JPM,12/4/2017,107.730003,108.400002,106.769997,106.949997,92.519249,23576600
JPM,12/5/2017,105.580002,107.410004,104.120003,105.720001,91.455208,17193900
JPM,12/6/2017,105.550003,105.760002,104.529999,104.93,90.771797,15476200
JPM,12/7/2017,103.949997,105.190002,103.730003,104.620003,90.503632,13371800
JPM,12/8/2017,104.75,105.940002,104.339996,105.93,91.636871,13506900
JPM,12/11/2017,105.720001,106.059998,105.309998,105.620003,91.368706,10591200
JPM,12/12/2017,106.910004,107.370003,105.540001,106.849998,92.432747,15508800
JPM,12/13/2017,106.699997,107.110001,105.480003,105.510002,91.273552,15020300
JPM,12/14/2017,106.120003,106.449997,104.639999,104.660004,90.538261,13034200
JPM,12/15/2017,105.790001,106.519997,105.199997,106.139999,91.818535,29350600
JPM,12/18/2017,107.190002,107.629997,106.480003,106.959999,92.527908,12713100
JPM,12/19/2017,107.349998,107.489998,106.440002,106.510002,92.138626,12149900
JPM,12/20/2017,107.599998,107.730003,106.089996,106.139999,91.818535,13091500
JPM,12/21/2017,106.589996,108.07,106.559998,107.830002,93.280518,12323700
JPM,12/22/2017,108.199997,108.459999,106.809998,107.449997,92.951775,14573400
JPM,12/26/2017,107.199997,107.989998,106.400002,107.019997,92.579803,7403700
JPM,12/27/2017,106.669998,107.290001,106.669998,107.220001,92.7528,9496500
